Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,4.771875,4.885625,4.644375,4.875625,3.591943,28336000
2006-07-12,5.209375,5.278125,5.07625,5.11875,3.771056,76536000
2006-07-13,5.0725,5.0875,4.9125,4.925,3.628318,33724800
2006-07-14,4.938125,4.979375,4.839375,4.905625,3.614043,14952000
2006-07-17,4.85625,4.958125,4.766875,4.8025,3.538071,15734400
2006-07-18,4.90125,4.96375,4.75125,4.93125,3.632922,14828000
2006-07-19,4.8875,5.1225,4.87625,5.075,3.738825,19552800
2006-07-20,5.1175,5.125,4.8775,4.88125,3.596086,9008800
2006-07-21,4.89125,4.89125,4.73125,4.7725,3.515968,10976000
2006-07-24,4.80625,4.94625,4.78125,4.92375,3.627397,9037600
2006-07-25,4.88375,4.985,4.8725,4.93625,3.636606,8816800
2006-07-26,4.9525,5.08125,4.95,5.0375,3.711197,8232000
2006-07-27,5.0775,5.15,5.0125,5.03875,3.712119,8871200
2006-07-28,5.09375,5.2025,5.0275,5.20125,3.831835,8937600
2006-07-31,5.2075,5.3025,5.10125,5.13625,3.783947,9520000
2006-08-01,5.17375,5.1875,5.01625,5.0325,3.707514,8409600
2006-08-02,5.1125,5.24875,5.0975,5.205,3.834598,8390400
2006-08-03,5.1725,5.31125,5.1275,5.28375,3.892615,6547200
2006-08-04,5.32125,5.38,5.1475,5.19375,3.82631,9528000
2006-08-07,5.165,5.2275,5.07375,5.12,3.771976,6460000
2006-08-08,5.125,5.1875,5.1225,5.14375,3.789474,7750400
2006-08-09,5.1875,5.2225,5.0275,5.03875,3.712119,8079200
2006-08-10,5.02625,5.1875,5.01875,5.165,3.80513,5076800
2006-08-11,5.165,5.2375,5.1375,5.185,3.819864,5446400
2006-08-14,5.24625,5.31,5.2,5.22625,3.850253,4568800
2006-08-15,5.27875,5.4675,5.265,5.46,4.02246,6278400
2006-08-16,5.46,5.605,5.42,5.51875,4.065742,9030400
2006-08-17,5.4825,5.54625,5.43,5.44,4.007726,5053600
2006-08-18,5.3825,5.5,5.38125,5.47625,4.034431,3783200
2006-08-21,5.525,5.55,5.43,5.50625,4.056533,6372000
2006-08-22,5.43875,5.625,5.43875,5.575,4.10718,6209600
2006-08-23,5.5125,5.57125,5.44125,5.44125,4.008646,5115200
2006-08-24,5.4725,5.55,5.4075,5.41875,3.992069,3421600
2006-08-25,5.40625,5.4375,5.3625,5.38875,3.969969,4340000
2006-08-28,5.41875,5.53125,5.39625,5.4775,4.035352,4230400
2006-08-29,5.5,5.625,5.45,5.62,4.140334,6690400
2006-08-30,5.6075,5.64375,5.51625,5.62,4.140334,5759200
2006-08-31,5.625,5.655,5.5375,5.60625,4.130203,4446400
2006-09-01,5.65,5.6875,5.58,5.6125,4.134808,4657600
2006-09-05,5.66875,5.76875,5.625,5.74375,4.231503,5665600
2006-09-06,5.69625,5.7675,5.55,5.55875,4.095211,6136000
2006-09-07,5.505,5.57125,5.43125,5.5375,4.079554,7299200
2006-09-08,5.5625,5.57125,5.49375,5.56125,4.097052,3894400
2006-09-11,5.5,5.5625,5.37625,5.51375,4.062058,7322400
2006-09-12,5.555,5.7725,5.52,5.7625,4.245317,10143200
2006-09-13,5.775,5.885,5.71875,5.82,4.287677,11413600
2006-09-14,5.78125,5.87125,5.69375,5.83375,4.297807,6308800
2006-09-15,5.835,5.9325,5.82125,5.86375,4.319909,8300800
2006-09-18,5.93125,5.93625,5.81625,5.8325,4.296885,5088800
2006-09-19,5.85875,5.93125,5.71375,5.75375,4.238869,7705600
2006-09-20,5.76375,5.9375,5.7625,5.90625,4.351218,6933600
2006-09-21,5.8825,5.935,5.83125,5.85,4.309777,7399200
2006-09-22,5.81375,5.87125,5.75125,5.76125,4.244396,4598400
2006-09-25,5.7625,5.88625,5.75,5.885,4.335563,11865600
2006-09-26,5.88625,5.9375,5.8125,5.9275,4.366873,5876800
2006-09-27,5.90625,6.0775,5.8775,6.03,4.442387,13935200
2006-09-28,6,6,5.87625,5.995,4.4166,5780000
2006-09-29,6.0125,6.04125,5.93125,5.96625,4.395422,4678400
2006-10-02,5.975,6.01875,5.92375,5.9325,4.370558,5313600
2006-10-03,5.92,6,5.82375,5.96,4.390817,8412000
2006-10-04,5.905,5.9475,5.8525,5.94,4.376082,11686400
2006-10-05,6,6.03375,5.975,6.00375,4.423049,6688000
2006-10-06,5.985,6,5.875,5.91,4.353981,8392800
2006-10-09,6.0325,6.15125,6.0025,6.15125,4.531713,18018400
2006-10-10,6.225,6.27125,6.1,6.1875,4.558419,25349600
2006-10-11,6.31875,6.34375,6.0975,6.2225,4.584205,38274400
2006-10-12,6.2875,6.435,6.2575,6.42625,4.734309,20549600
2006-10-13,6.5325,6.56,6.465,6.50375,4.791405,11060800
2006-10-16,6.59375,6.5975,6.5025,6.51125,4.79693,9295200
2006-10-17,6.45875,6.48,6.37625,6.4475,4.759027,8430400
2006-10-18,6.44375,6.5625,6.36375,6.375,4.705514,6910400
2006-10-19,6.33875,6.3925,6.2825,6.38625,4.713818,6032000
2006-10-20,6.32375,6.41,6.32375,6.335,4.67599,7351200
2006-10-23,6.25125,6.3625,6.18625,6.31,4.657537,13401600
2006-10-24,6.2675,6.465,6.25625,6.435,4.749802,5598400
2006-10-25,6.4475,6.4475,6.345,6.41,4.731348,6496000
2006-10-26,6.44,6.585,6.43875,6.5275,4.818078,7685600
2006-10-27,6.465,6.56125,6.40625,6.435,4.749802,4320000
2006-10-30,6.46125,6.5125,6.37625,6.50375,4.800546,4244000
2006-10-31,6.525,6.56125,6.4575,6.5125,4.807005,5387200
2006-11-01,6.5125,6.52125,6.41625,6.4375,4.751647,5296000
2006-11-02,6.36375,6.45375,6.34125,6.44,4.753491,5892800
2006-11-03,6.46375,6.46375,6.30625,6.35625,4.691675,5285600
2006-11-06,6.4125,6.47875,6.35875,6.4575,4.766409,5033600
2006-11-07,6.54625,6.60875,6.3825,6.5325,4.821767,9688000
2006-11-08,6.45,6.54875,6.38625,6.5325,4.821767,6393600
2006-11-09,6.6,6.7225,6.575,6.70125,4.946326,11703200
2006-11-10,6.6875,6.7,6.6375,6.69125,4.938943,6780000
2006-11-13,6.725,6.94375,6.6875,6.89625,5.090258,11244800
2006-11-14,6.965,7.075,6.9025,7.0625,5.212972,12550400
2006-11-15,7.0625,7.11125,7.0175,7.0625,5.212972,10076000
2006-11-16,7.10125,7.10125,6.8875,7.03625,5.193597,10134400
2006-11-17,7.02375,7.03625,6.84375,6.88375,5.081034,8380000
2006-11-20,6.91375,7.025,6.7725,6.90875,5.099485,18696000
2006-11-21,6.68125,6.71875,6.63125,6.68,4.93064,67020000
2006-11-22,6.70375,6.78375,6.685,6.76625,4.994304,15622400
2006-11-24,6.7,6.74125,6.6775,6.695,4.941711,10119200
2006-11-27,6.72,6.7275,6.43375,6.4975,4.795934,28808800
2006-11-28,6.425,6.5825,6.42125,6.56125,4.842989,13300800
2006-11-29,6.50875,6.68625,6.5,6.665,4.91957,18942400
2006-11-30,6.6875,6.71,6.66,6.69125,4.938943,11282400
2006-12-01,6.74,6.74375,6.5625,6.62375,4.889122,13778400
2006-12-04,6.59375,6.805,6.5925,6.8025,5.021061,7803200
2006-12-05,6.87125,6.9125,6.80875,6.89125,5.086569,12718400
2006-12-06,6.92375,6.93625,6.81125,6.83125,5.042282,9861600
2006-12-07,6.85625,6.875,6.71125,6.83125,5.042282,9813600
2006-12-08,6.76625,6.94875,6.7625,6.87875,5.077341,16236800
2006-12-11,6.92875,6.9375,6.78375,6.80125,5.020137,17186400
2006-12-12,6.74,6.75,6.6625,6.74125,4.975849,12693600
2006-12-13,6.75,6.7875,6.71875,6.75375,4.985078,10612000
2006-12-14,6.775,6.90375,6.775,6.9,5.093026,10379200
2006-12-15,6.90875,6.93125,6.84,6.8425,5.050586,41460000
2006-12-18,6.86,6.875,6.655,6.705,4.949094,17707200
2006-12-19,6.66,6.69,6.5375,6.6875,4.936176,12928000
2006-12-20,6.64625,6.735,6.56875,6.585,4.860519,10749600
2006-12-21,6.61125,6.7,6.5825,6.69,4.938022,10316000
2006-12-22,6.6875,6.725,6.5875,6.61625,4.883585,4392000
2006-12-26,6.71,6.7975,6.65875,6.78875,5.01091,8474400
2006-12-27,6.875,6.875,6.7975,6.84,5.048739,7429600
2006-12-28,6.85,6.88375,6.80625,6.87625,5.075497,11900800
2006-12-29,6.875,6.8875,6.7875,6.82,5.033978,4370400
2007-01-03,6.94125,7.035,6.8425,6.9775,5.150231,24904800
2007-01-04,6.95125,6.97375,6.85625,6.925,5.111479,14812800
2007-01-05,6.88125,6.9375,6.83,6.8925,5.087492,11834400
2007-01-08,6.825,6.92875,6.8,6.875,5.074575,12805600
2007-01-09,6.875,6.875,6.75,6.825,5.037668,16294400
2007-01-10,6.81375,6.825,6.675,6.77875,5.003531,18696800
2007-01-11,6.83625,7.08,6.8275,7.0275,5.187137,31635200
2007-01-12,7.08125,7.28125,7.06875,7.2575,5.356905,28897600
2007-01-16,7.22125,7.235,7.13125,7.16625,5.289553,12691200
2007-01-17,7.19625,7.22125,7.16875,7.175,5.29601,13670400
2007-01-18,7.17125,7.1875,6.96875,7.0075,5.172375,10856800
2007-01-19,6.95625,7.055,6.9125,7.01625,5.178833,7555200
2007-01-22,7.07,7.13375,7.00125,7.0925,5.235116,12261600
2007-01-23,7.06,7.24625,7.02625,7.19875,5.31354,14056000
2007-01-24,7.1875,7.34125,7.09875,7.29,5.380893,14117600
2007-01-25,7.29625,7.3125,7.06875,7.09875,5.239728,9776000
2007-01-26,7.11375,7.17,7.035,7.12625,5.260026,6264000
2007-01-29,7.19375,7.225,7.09375,7.165,5.288629,6945600
2007-01-30,7.1675,7.2125,7.13125,7.19625,5.311695,6086400
2007-01-31,7.1875,7.2775,7.165,7.25,5.351369,10266400
2007-02-01,7.32125,7.375,7.28125,7.33875,5.416876,10943200
2007-02-02,7.3125,7.3775,7.2525,7.3675,5.4381,13048800
2007-02-05,7.39375,7.39375,7.28875,7.375,5.443634,14698400
2007-02-06,7.4,7.4,7.29,7.3475,5.423334,6163200
2007-02-07,7.46875,7.65625,7.29375,7.56875,5.586645,17075200
2007-02-08,7.57375,7.62375,7.50125,7.56375,5.582954,8050400
2007-02-09,7.56375,7.5775,7.3725,7.43,5.48423,7345600
2007-02-12,7.42375,7.43,7.325,7.375,5.443634,6696000
2007-02-13,7.375,7.375,7.125,7.17875,5.298779,16603200
2007-02-14,7.22125,7.45625,7.20625,7.4,5.462087,12463200
2007-02-15,7.48125,7.5125,7.4375,7.45125,5.499916,7559200
2007-02-16,7.4525,7.49375,7.41125,7.48,5.521137,5845600
2007-02-20,7.47625,7.56375,7.40625,7.5625,5.582032,5898400
2007-02-21,7.49375,7.5,7.39375,7.47625,5.518369,6246400
2007-02-22,7.3875,7.46875,7.325,7.4,5.462087,7448000
2007-02-23,7.30875,7.34,7.13,7.21125,5.322767,12551200
2007-02-26,7.2375,7.24625,7.095,7.15125,5.278481,11204800
2007-02-27,6.90125,6.94375,6.5875,6.68875,4.9371,27621600
2007-02-28,6.6875,6.9,6.5625,6.7825,5.006299,20603200
2007-03-01,6.62875,6.8525,6.6,6.7925,5.01368,14392000
2007-03-02,6.71875,6.76375,6.635,6.6375,4.89927,10210400
2007-03-05,6.4175,6.55375,6.31,6.43125,4.747034,18519200
2007-03-06,6.625,6.72875,6.6075,6.70875,4.951861,12661600
2007-03-07,6.6525,6.68,6.54375,6.56625,4.846681,11569600
2007-03-08,6.77125,6.83375,6.725,6.75875,4.988767,10314400
2007-03-09,6.83625,6.845,6.69125,6.7575,4.987844,6093600
2007-03-12,6.73375,6.79625,6.695,6.7875,5.009988,3944000
2007-03-13,6.7325,6.765,6.50125,6.51375,4.807928,15126400
2007-03-14,6.4475,6.52125,6.3325,6.4625,4.7701,18916800
2007-03-15,6.4825,6.52625,6.40875,6.48,4.783016,9418400
2007-03-16,6.415,6.5125,6.375,6.4025,4.725812,10704800
2007-03-19,6.53125,6.60375,6.48125,6.55375,4.837453,8323200
2007-03-20,6.56125,6.64375,6.51375,6.60125,4.872514,6977600
2007-03-21,6.625,6.77375,6.5825,6.76,4.989691,17097600
2007-03-22,6.79375,6.81,6.66375,6.68,4.93064,13988800
2007-03-23,6.71625,6.71625,6.53125,6.59625,4.868823,16241600
2007-03-26,6.5475,6.635,6.5125,6.6075,4.877126,9539200
2007-03-27,6.54125,6.56625,6.425,6.4575,4.766409,12039200
2007-03-28,6.3375,6.365,6.25125,6.3075,4.655693,22194400
2007-03-29,6.34625,6.40375,6.19375,6.27,4.628011,17839200
2007-03-30,6.25,6.46875,6.125,6.28125,4.636316,37393600
2007-04-02,6.1725,6.22875,6.1375,6.22625,4.59572,31868800
2007-04-03,6.35875,6.4725,6.32,6.46125,4.769176,29516000
2007-04-04,6.55125,6.55125,6.4275,6.51125,4.806083,20655200
2007-04-05,6.4725,6.51125,6.3875,6.47875,4.782094,14812800
2007-04-09,6.5225,6.6225,6.5225,6.57,4.849448,13090400
2007-04-10,6.5125,6.615,6.45875,6.51,4.805161,16950400
2007-04-11,6.61125,6.6125,6.45125,6.49625,4.795011,28606400
2007-04-12,6.5125,6.695,6.50625,6.69125,4.938943,23251200
2007-04-13,6.875,7.02,6.73875,6.87,5.070883,39587200
2007-04-16,6.875,7.01125,6.76875,6.96625,5.141925,33146400
2007-04-17,6.92375,6.9925,6.8825,6.98,5.152077,17116000
2007-04-18,6.935,6.9375,6.8325,6.845,5.05243,9529600
2007-04-19,6.8,6.81625,6.71875,6.72125,4.961088,11412000
2007-04-20,6.835,6.86875,6.745,6.78125,5.005375,14944000
2007-04-23,6.81,6.825,6.675,6.70125,4.946326,13026400
2007-04-24,6.7125,6.7125,6.58125,6.63375,4.896502,19296000
2007-04-25,6.62625,6.72875,6.60875,6.69875,4.944482,12816800
2007-04-26,6.6925,6.76125,6.625,6.6375,4.89927,9688800
2007-04-27,6.6425,6.64375,6.5375,6.59625,4.868823,12412800
2007-04-30,6.665,6.66875,6.54,6.54375,4.830073,14456000
2007-05-01,6.55875,6.7175,6.54375,6.67625,4.927873,16340000
2007-05-02,6.6625,6.76125,6.58,6.71375,4.955552,17508800
2007-05-03,6.75625,6.79625,6.69625,6.7175,4.958319,12161600
2007-05-04,6.75,6.7875,6.7075,6.7375,4.973083,10572800
2007-05-07,6.725,6.725,6.445,6.49,4.790398,25275200
2007-05-08,6.46875,6.49375,6.3875,6.41125,4.732271,18244800
2007-05-09,6.4125,6.5225,6.3475,6.50375,4.800546,13532000
2007-05-10,6.4825,6.5025,6.39,6.40375,4.726735,14562400
2007-05-11,6.445,6.5125,6.425,6.50625,4.802393,10904000
2007-05-14,6.51125,6.5325,6.38625,6.4325,4.747956,9960000
2007-05-15,6.40625,6.5,6.39875,6.415,4.735039,8264800
2007-05-16,6.4375,6.4575,6.33375,6.43,4.746109,10196800
2007-05-17,6.41375,6.42375,6.37375,6.39125,4.717509,13824000
2007-05-18,6.42375,6.4375,6.275,6.3025,4.652,23376000
2007-05-21,6.275,6.31875,6.2075,6.24875,4.612327,20114400
2007-05-22,6.26125,6.31,6.23375,6.255,4.61694,18760000
2007-05-23,6.235,6.25375,6.1625,6.18,4.56158,17513600
2007-05-24,6.19,6.2225,6.03125,6.07,4.480388,20098400
2007-05-25,6.28125,6.31375,6.23375,6.2375,4.604023,29812800
2007-05-29,6.25,6.2625,6.17625,6.2,4.576343,17147200
2007-05-30,6.11875,6.16375,6.0925,6.16,4.546818,21888800
2007-05-31,6.2025,6.22,6.12875,6.15625,4.54405,16975200
2007-06-01,6.21375,6.27875,6.1875,6.22375,4.593874,19514400
2007-06-04,6.1925,6.1975,6.1125,6.12,4.517294,15611200
2007-06-05,6.12625,6.18375,6.1025,6.1375,4.543528,15076000
2007-06-06,6.1375,6.14125,6.06375,6.07625,4.498184,19363200
2007-06-07,6.0775,6.14625,5.91625,5.93625,4.394544,22940800
2007-06-08,6.0275,6.24125,5.97625,6.215,4.600899,31180000
2007-06-11,6.2375,6.54875,6.2275,6.4575,4.780419,35361600
2007-06-12,6.4375,6.4375,6.29625,6.3425,4.695286,21181600
2007-06-13,6.39875,6.51125,6.3975,6.475,4.793375,19020000
2007-06-14,6.53125,6.67875,6.47625,6.65125,4.923851,22732000
2007-06-15,6.66125,6.6875,6.62,6.66375,4.933105,27150400
2007-06-18,6.6125,6.6275,6.53125,6.55,4.848897,14190400
2007-06-19,6.48,6.51375,6.4175,6.50625,4.816509,13882400
2007-06-20,6.505,6.53125,6.45,6.4625,4.784123,13452800
2007-06-21,6.48875,6.51625,6.40625,6.47375,4.79245,7926400
2007-06-22,6.4375,6.44375,6.32125,6.39375,4.733226,9471200
2007-06-25,6.3625,6.4075,6.265,6.31,4.671227,10172800
2007-06-26,6.3475,6.3775,6.2825,6.32375,4.681407,12044800
2007-06-27,6.32375,6.355,6.2575,6.355,4.70454,13053600
2007-06-28,6.36875,6.48125,6.3475,6.42875,4.759137,14495200
2007-06-29,6.43,6.4375,6.2575,6.2975,4.661973,14909600
2007-07-02,6.3125,6.39375,6.30125,6.375,4.719346,14580000
2007-07-03,6.375,6.41875,6.3425,6.39,4.73045,5500800
2007-07-05,6.37375,6.38,6.23125,6.27375,4.644392,16654400
2007-07-06,6.3825,6.605,6.3825,6.57375,4.866479,24855200
2007-07-09,6.63625,6.80875,6.605,6.78125,5.020088,34236000
2007-07-10,6.75,6.77,6.54625,6.60375,4.888689,33172800
2007-07-11,6.38875,6.55375,6.26375,6.46,4.78227,57105600
2007-07-12,6.5,6.5125,6.42625,6.5,4.811882,18024800
2007-07-13,6.5,6.50375,6.3625,6.48875,4.803555,23864800
2007-07-16,6.485,6.58125,6.4,6.52125,4.827613,23104000
2007-07-17,6.525,6.62625,6.525,6.61875,4.899792,18656800
2007-07-18,6.57375,6.60875,6.53875,6.58125,4.872031,20464000
2007-07-19,6.72125,6.84125,6.70875,6.80875,5.040448,24111200
2007-07-20,6.80625,6.835,6.6925,6.71375,4.970119,25250400
2007-07-23,6.7125,6.765,6.64625,6.71125,4.968269,16992800
2007-07-24,6.645,6.69375,6.46875,6.5075,4.817434,15580800
2007-07-25,6.5625,6.6325,6.45,6.505,4.815584,14961600
2007-07-26,6.5,6.54125,6.2525,6.3625,4.710093,28934400
2007-07-27,6.3625,6.3625,6.2125,6.31375,4.674003,20918400
2007-07-30,6.30125,6.39875,6.255,6.3375,4.691586,14560800
2007-07-31,6.3875,6.4925,6.1725,6.2,4.589795,20730400
2007-08-01,6.16625,6.20125,5.9825,6.1475,4.55093,24484000
2007-08-02,6.2275,6.25375,6.1575,6.185,4.57869,13316800
2007-08-03,6.16875,6.19875,5.98875,5.995,4.438035,11876000
2007-08-06,6.04,6.0475,5.92375,6.03,4.463947,18380000
2007-08-07,6.05,6.1075,5.9675,6.06625,4.490782,16652000
2007-08-08,6.25,6.4375,6.225,6.40875,4.744331,30871200
2007-08-09,6.16625,6.42125,6.14,6.1625,4.562035,17971200
2007-08-10,6.125,6.18625,6.01875,6.125,4.534274,24444800
2007-08-13,6.20875,6.24625,6.15625,6.1875,4.580542,9447200
2007-08-14,6.1875,6.26625,6.01375,6.01875,4.455617,10796800
2007-08-15,5.93875,6.1,5.79,5.835,4.31959,14001600
2007-08-16,5.77125,5.875,5.56875,5.725,4.238158,24456800
2007-08-17,5.8075,5.94125,5.6,5.89125,4.361231,27285600
2007-08-20,5.825,5.85625,5.72,5.82625,4.313112,10535200
2007-08-21,5.7125,5.74875,5.5,5.5625,4.11786,33545600
2007-08-22,5.65625,5.8075,5.63125,5.74625,4.25389,25406400
2007-08-23,5.8125,5.86125,5.69625,5.74875,4.255741,10640000
2007-08-24,5.74375,5.88125,5.71375,5.8775,4.351052,12748800
2007-08-27,5.875,5.90625,5.77375,5.83375,4.318666,9520000
2007-08-28,5.875,5.875,5.59625,5.645,4.178934,18724000
2007-08-29,5.77875,5.9125,5.72875,5.875,4.349201,16172800
2007-08-30,5.8425,5.8925,5.76375,5.805,4.297382,9945600
2007-08-31,5.90625,6.02,5.875,5.96375,4.414901,15696800
2007-09-04,6.01625,6.1,5.91625,6.0775,4.49911,12646400
2007-09-05,6.05625,6.06375,5.94875,5.985,4.430633,12084800
2007-09-06,6.0375,6.155,6.015,6.1275,4.536126,11550400
2007-09-07,6.03375,6.06125,5.92625,5.965,4.415828,14132800
2007-09-10,5.99125,6.0325,5.8325,5.85625,4.335321,13260000
2007-09-11,5.88125,5.93125,5.78625,5.8375,4.321441,17345600
2007-09-12,5.8725,5.9225,5.78125,5.87625,4.350126,10804800
2007-09-13,5.90375,5.97375,5.8475,5.95375,4.407498,11672000
2007-09-14,5.88875,5.90875,5.82375,5.90125,4.368634,12793600
2007-09-17,5.875,5.91,5.8125,5.87125,4.346426,8336800
2007-09-18,5.8975,6.275,5.825,6.1875,4.580542,25868000
2007-09-19,6.2325,6.2325,6.12875,6.16,4.560184,16397600
2007-09-20,6.02,6.06,5.8,5.8775,4.351052,34188800
2007-09-21,5.91375,5.96125,5.82625,5.8275,4.314037,18799200
2007-09-24,5.84375,5.89375,5.70375,5.74625,4.25389,20492800
2007-09-25,5.73875,5.85875,5.7175,5.77625,4.276098,12706400
2007-09-26,5.875,5.9375,5.8725,5.9125,4.376962,17679200
2007-09-27,6.13875,6.16875,5.99375,6.0725,4.495408,18566400
2007-09-28,6.09875,6.12,6.00875,6.04875,4.477826,13552800
2007-10-01,6.05,6.34375,6.05,6.31625,4.675853,17172800
2007-10-02,6.4375,6.44,6.325,6.36125,4.709166,13328800
2007-10-03,6.3775,6.4375,6.26875,6.32875,4.685107,10901600
2007-10-04,6.375,6.42125,6.33125,6.38125,4.723973,12011200
2007-10-05,6.44,6.63875,6.385,6.55375,4.851672,17053600
2007-10-08,6.53125,6.56125,6.44625,6.56,4.856301,9820800
2007-10-09,6.65,6.7925,6.625,6.74625,4.99418,20325600
2007-10-10,6.89875,6.975,6.78625,6.91125,5.116326,33080800
2007-10-11,6.60625,6.6125,6.41,6.4725,4.791523,66055200
2007-10-12,6.36125,6.4725,6.31,6.46125,4.783197,28642400
2007-10-15,6.45,6.475,6.25,6.3025,4.665675,21667200
2007-10-16,6.1625,6.1875,5.82375,5.925,4.398132,68566400
2007-10-17,6.26,6.3125,6.1025,6.17375,4.582778,39359200
2007-10-18,6.1625,6.24625,6.10375,6.1875,4.592986,18800000
2007-10-19,6.19875,6.30625,6.0775,6.09,4.520612,27095200
2007-10-22,6.09125,6.245,6.0125,6.20625,4.606905,17673600
2007-10-23,6.22375,6.37375,6.21875,6.31125,4.684844,15723200
2007-10-24,6.23875,6.25875,6.015,6.055,4.494631,24294400
2007-10-25,6.09375,6.1825,6.0375,6.0725,4.50762,17734400
2007-10-26,6.21375,6.21375,6.055,6.1525,4.567006,14333600
2007-10-29,6.185,6.4075,6.185,6.36875,4.727527,21192000
2007-10-30,6.3475,6.3675,6.2,6.32125,4.692269,11570400
2007-10-31,6.35,6.375,6.26125,6.3675,4.7266,15080800
2007-11-01,6.27875,6.38375,6.24,6.24,4.631958,14635200
2007-11-02,6.385,6.40625,6.2475,6.3275,4.696908,16942400
2007-11-05,6.1775,6.22375,5.88125,6.1025,4.52989,25228800
2007-11-06,5.9125,5.945,5.5875,5.68125,4.217196,61522400
2007-11-07,5.5875,5.72125,5.57375,5.6225,4.173586,29496800
2007-11-08,5.6375,5.66625,5.24,5.2975,3.932338,42788000
2007-11-09,5.1925,5.325,5.1925,5.25125,3.898005,19417600
2007-11-12,5.25,5.25125,5.00125,5.00625,3.716142,35008000
2007-11-13,5.175,5.3675,5.15375,5.365,3.982444,25808000
2007-11-14,5.44375,5.47875,5.2625,5.27875,3.918419,20284800
2007-11-15,5.18875,5.25,5.135,5.155,3.82656,20889600
2007-11-16,5.19125,5.27875,5.14875,5.26875,3.910997,15423200
2007-11-19,5.22625,5.23875,5.125,5.13875,3.814497,18344800
2007-11-20,5.125,5.15625,4.93625,5.01625,3.723566,30564800
2007-11-21,4.9325,4.98625,4.8325,4.8325,3.587169,21805600
2007-11-23,4.86125,4.95375,4.86125,4.8875,3.627994,15196000
2007-11-26,4.9375,4.96125,4.825,4.8325,3.587169,17192000
2007-11-27,4.8825,5.04125,4.8575,4.95625,3.679028,31836000
2007-11-28,5.00625,5.26875,5.00625,5.19375,3.855324,30642400
2007-11-29,5.17625,5.19375,5.09375,5.155,3.82656,25220800
2007-11-30,5.2875,5.30375,5.1875,5.26875,3.910997,26937600
2007-12-03,5.29,5.3,5.1875,5.20625,3.864603,14315200
2007-12-04,5.15,5.24875,5.12625,5.22125,3.875738,17798400
2007-12-05,5.27,5.37125,5.20125,5.3675,3.984298,20908000
2007-12-06,5.33375,5.4475,5.32625,5.42125,4.024198,17410400
2007-12-07,5.5025,5.66375,5.5025,5.59625,4.1541,30452800
2007-12-10,5.5975,5.71875,5.52125,5.69625,4.22833,23703200
2007-12-11,5.70875,5.7175,5.39,5.4675,4.058529,21573600
2007-12-12,5.60625,5.65375,5.48625,5.49625,4.079869,18807200
2007-12-13,5.4475,5.455,5.295,5.3625,3.980587,19987200
2007-12-14,5.33125,5.35375,5.28,5.32375,3.951824,9936800
2007-12-17,5.26875,5.29875,5.1275,5.1275,3.806147,17703200
2007-12-18,5.175,5.26875,5.175,5.25375,3.899863,15762400
2007-12-19,5.21375,5.32625,5.21375,5.2625,3.906358,9983200
2007-12-20,5.40125,5.6,5.39875,5.55125,4.120696,25604000
2007-12-21,5.6075,5.675,5.55375,5.6425,4.188431,16490400
2007-12-24,5.7325,5.8275,5.7075,5.78875,4.296993,12162400
2007-12-26,5.7625,5.83875,5.7225,5.83,4.327614,8228000
2007-12-27,5.78125,5.78875,5.68625,5.7025,4.23297,20466400
2007-12-28,5.75,5.8025,5.61,5.69375,4.226474,14086400
2007-12-31,5.69375,5.70625,5.625,5.67,4.208845,12993600
2008-01-02,5.67,5.70625,5.51,5.55375,4.122552,26200000
2008-01-03,5.55,5.56125,5.45125,5.48625,4.072448,21930400
2008-01-04,5.375,5.40625,5.1775,5.26375,3.907286,21844800
2008-01-07,5.1925,5.3975,5.17875,5.37375,3.988938,29652000
